a_p_id,a_c_clove,a_title,a_r_rank
375,TITANIUM DIOXIDE,in sagittis dui vel nisl duis,375
376,Levetiracetam1,nibh in quis justo maecenas rhoncus,376
377,Cotton Linters1,ut mauris eget,377
378,Hydrocortisone1,congue etiam justo etiam pretium,378
379,"aluminum hydroxide, magnesium hydroxide, simethicone",pulvinar lobortis est phasellus sit amet erat nulla tempus,379
380,ZONISAMIDE,consequat dui nec nisi volutpat eleifend donec,380
381,Aluminum Sesquichlorohydrate,blandit non interdum in ante vestibulum ante ipsum,381
382,Oxygen,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem,382
383,clonidine hydrochloride,ut ultrices,383
384,"Octinoxate, Titanium Dioxide1",maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,384
385,sildenafil citrate1,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,385
386,Alprazolam,habitasse platea dictumst etiam,386
387,Pravastatin Sodium1,amet eros,387
388,Clonidine Hydrochloride1,orci mauris lacinia,388
389,Hackberry1,dolor vel est donec odio justo,389
390,ALCOHOL,in leo maecenas pulvinar lobortis est phasellus sit amet,390
391,Hydralazine Hydrochloride,semper est quam pharetra magna ac,391
392,"Ammonium Carbonicum, Antimonim Arsenicosum, Antimonium Tartaricum, Arsenicum Album, Bromium, Carbo Vegetabilis, Chlorinum, Kali Carbonicum, Lobelia Inflata, Stannum Metallicum, Sulphuricum Acidum",justo morbi ut odio cras,392
393,azacitidine1,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,393
394,morphine sulfate,massa id lobortis convallis tortor risus,394
395,Ibuprofen1,tellus semper interdum mauris ullamcorper purus sit amet nulla,395
396,acyclovir,lorem id ligula suspendisse ornare consequat lectus in est risus,396
397,California Live Oak1,ultricies eu nibh quisque,397
398,HEPARIN SODIUM1,quisque id,398
399,Ensulizole1,et ultrices posuere cubilia curae duis faucibus accumsan,399
400,brompheniramine maleate and pseudoephedrine HCl1,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien,400
401,Etodolac1,donec quis orci eget,401
402,Diphenhydramine Hydrochloride1,sociis natoque penatibus et,402
403,Benazepril Hydrochloride,neque vestibulum,403
404,BENZALKONIUM CHLORIDE,odio porttitor id consequat in,404
405,Titanium Dioxide,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt,405
406,Magnesium hydroxide,adipiscing molestie hendrerit at vulputate vitae nisl aenean,406
407,povidone-iodine,bibendum morbi non quam nec,407
408,PRAVASTATIN SODIUM,vulputate luctus cum sociis natoque penatibus et magnis dis parturient,408
409,Cilostazol,a suscipit nulla elit ac nulla sed vel enim,409
410,Iothalamate Meglumine1,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus,410
411,Potassium Citrate1,etiam vel,411
412,CLADOSPORIUM SPHAEROSPERMUM,hac habitasse platea,412
413,"Neomycin, Polymyxin B, Pramoxine HCl",sapien cum sociis natoque penatibus,413
414,"Dextromethorphan HBr, Phenylephrine HCl",vestibulum ante ipsum primis in faucibus orci luctus et ultrices,414
415,Sertraline,consequat morbi a ipsum integer,415
416,BENZALKONIUM CHLORIDE,porttitor lorem id ligula,416
417,"Aceetaminophen, Guaifenesin and Phenylephrine HCl",varius nulla facilisi cras non velit nec nisi vulputate,417
418,Coagulation Factor VIIa (Recombinant)1,nulla eget eros elementum pellentesque quisque porta volutpat erat,418
419,Hepatitis B Immune Globulin (Human)1,et ultrices posuere,419
420,Antibacterial1,sit amet eros suspendisse accumsan tortor,420
421,"CAMPHOR, MENTHOL, METHYL SALICYLATE",sed vel enim sit amet nunc viverra dapibus nulla suscipit,421
422,Olanzapine and Fluoxetine hydrochloride,sit amet turpis elementum ligula,422
423,"CAMPHOR, MENTHOL, METHYL SALICYLATE",lectus aliquam sit amet diam in magna bibendum imperdiet nullam,423
424,"BELLADONNA LEAF, SANGUINARIA CANADENSIS ROOT, SPIGELIA",proin eu mi nulla ac enim in tempor turpis nec,424
425,Escitalopram1,venenatis turpis,425
426,Aluminum Zirconium Pentachlorohydrex Gly1,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus,426
427,Imipramine Hydrochloride1,quam pede lobortis ligula sit amet eleifend pede libero,427
428,Dog Epithelium,vestibulum sed magna at,428
429,Benzalkonium Chloride1,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi,429
430,Zoledronic Acid,sapien quis libero,430
431,Cyclobenzaprine Hydrochloride,tristique in tempus sit amet sem fusce consequat,431
432,nitric oxide1,accumsan felis ut at dolor quis odio consequat varius,432
433,"avobenzone, homosalate, octisalate, octocrylene, oxybenzone",vel enim sit amet nunc,433
434,"Dextromethorphan HBr, Guaifenesin1",lobortis sapien,434
435,"zinc oxide, titanium dioxide1",odio consequat varius integer ac leo pellentesque ultrices,435
436,STRYCHNOS NUX-VOMICA SEED,quam suspendisse potenti nullam porttitor lacus at,436
437,Octinoxate and Oxybenzone1,dapibus duis at velit eu est congue,437
438,Nystatin1,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,438
439,Clotrimazole1,orci luctus et ultrices posuere cubilia,439
440,Ferrous Fumarate and Polysaccharide Iron Complex1,pellentesque viverra pede ac diam cras,440
441,ESCITALOPRAM OXALATE1,lorem ipsum dolor sit,441
442,Ciprofloxacin Hydrochloride,ante nulla justo aliquam quis turpis eget elit,442
443,galantamine1,cum sociis natoque penatibus et magnis,443
444,Acetaminophen1,vestibulum eget vulputate,444
445,Trace Elements 4,ultrices posuere cubilia curae duis faucibus accumsan odio,445
446,oxymorphone hydrochloride1,ultrices posuere cubilia curae nulla dapibus dolor,446
447,Warfarin Sodium,sapien non mi integer ac neque duis bibendum,447
448,Acetaminophen,nisi volutpat eleifend donec ut dolor,448
449,Equisetum 101,pede ac diam,449
450,digoxin,morbi non,450
451,Acetaminophen,libero quis orci nullam molestie,451
452,Husky 514,vel est donec odio justo sollicitudin ut suscipit a,452
453,Trandolapril and Verapamil Hydrochloride1,eget elit sodales scelerisque mauris sit amet,453
454,CETYLPYRIDINIUM CHLORIDE1,fermentum justo nec condimentum neque,454
455,Aluminum Chlorohydrate1,ligula sit amet eleifend pede libero,455
456,OXYGEN1,enim in tempor turpis nec euismod scelerisque,456
457,Bupropion Hydrochloride,tempus semper est quam,457
458,"Arsenicum 30c, Bryonia 30c, Carbo Animalis 30c, Carbo Veg 30c, Nat Phos 30c, Nux Vomica 30c, Mag Phos 30c, Pulsatilla 30c, Sepia 30c",in felis eu sapien cursus vestibulum proin eu mi nulla,458
459,"OCTINOXATE, OCTOCRYLENE, and TITANIUM DIOXIDE",rhoncus aliquet pulvinar sed nisl nunc rhoncus dui,459
460,BENZOYL PEROXIDE1,eget massa tempor convallis nulla neque,460
461,donepezil hydrochloride1,penatibus et magnis dis parturient montes nascetur ridiculus mus,461
462,Gabapentin,rutrum rutrum,462
463,Salicylic Acid,dui proin leo odio porttitor id consequat in consequat,463
464,"Guaifenesin, Phenylephrine HCl",vestibulum ante ipsum primis in faucibus orci luctus et ultrices,464
465,Cephalothecium,lectus in est risus auctor sed,465
466,Pioglitazone1,justo in blandit ultrices enim,466
467,Acetazolamide1,congue risus semper porta volutpat,467
468,"Octinoxate, Octocrylene, Octisalate, Oxybenzone, Avobenzone and Homosalate.1",tincidunt eu felis fusce posuere felis,468
469,Duloxetine hydrochloride,nulla dapibus dolor vel est donec odio,469
470,Isosorbide Dinitrate1,vestibulum rutrum,470
471,Oxaprozin,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus,471
472,Levofloxacin,fusce congue diam id ornare,472
473,"Avobenzone, Octinoxate, Octisalate, Octocrylene",natoque penatibus,473
474,Isopropyl alcohol,suscipit ligula in lacus curabitur at ipsum ac,474
475,Seotonin1,enim blandit mi in porttitor pede justo eu massa donec,475
476,LATHYRUS SATIVAS SEED,ultrices enim lorem ipsum,476
477,"Bryonia alba, Drosera rotundifolia, Ipecacuanha1",justo in hac habitasse platea dictumst etiam faucibus,477
478,Nicotine Polacrilex,convallis nulla neque libero convallis eget eleifend luctus ultricies,478
479,Slender Ragweed1,in libero ut massa volutpat convallis morbi odio odio,479
480,MATRICARIA RECUTITA,platea dictumst etiam faucibus cursus urna ut,480
481,betamethasone valerate,sed lacus morbi sem mauris laoreet ut rhoncus aliquet,481
482,Digoxin1,massa donec dapibus duis at velit,482
483,Selan Plus Zinc,donec ut mauris eget massa tempor convallis nulla,483
484,Mupirocin,sed interdum venenatis turpis enim,484
485,"Octinoxate, Titanium Dioxide1",velit eu est,485
486,buspirone hydrochloride1,id turpis integer aliquet massa id,486
487,Magnesium hydroxide,odio consequat varius integer,487
488,ciprofloxacin hydrochloride,vestibulum sit amet cursus,488
489,Nicotine Polacrilex,tristique in tempus,489
490,TECHNETIUM TC-99M SODIUM PERTECHNETATE,convallis eget eleifend luctus ultricies eu nibh quisque id,490
491,Escitalopram Oxalate1,luctus nec molestie sed justo,491
492,Doxylamine succinate1,pede malesuada in imperdiet et commodo,492
493,Paroxetine hydrochloride hemihydrate,nullam porttitor lacus at turpis donec posuere metus,493
494,Rifampin1,tincidunt lacus at velit vivamus vel nulla,494
495,"Octinoxate, Octisalate, Octocrylene, and Zinc Oxide",curae mauris viverra,495
496,ZINC OXIDE1,nec molestie sed justo pellentesque viverra pede,496
497,Hydrocodone bitartrate and Acetaminophen1,donec semper,497
498,venlafaxine hydrochloride1,ipsum primis in faucibus orci luctus et,498
499,Levetiracetam1,ultrices vel augue,499
500,Lithium Carbonate1,aliquet pulvinar sed nisl nunc rhoncus,500
501,Titanium Dioxide,at turpis a pede posuere nonummy integer non velit,501
502,wheat1,pede malesuada in imperdiet et commodo vulputate,502
503,Octinoxate and Avobenzone and Ensulizole1,lacus morbi quis tortor id nulla ultrices,503
504,Salicylic Acid,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,504
505,Sodium fluoride,aenean sit amet justo morbi,505
506,adapalene,id luctus nec molestie sed justo pellentesque viverra pede,506
507,Glyburide,porta volutpat,507
508,Sennosides,a suscipit nulla,508
509,ISOSORBIDE MONONITRATE,nec nisi vulputate,509
510,Cuprum sulfuricum 6,porttitor lacus at turpis donec posuere,510
511,Lamb Quarters,ut volutpat,511
512,atorvastatin calcium1,ipsum dolor sit amet consectetuer adipiscing elit proin,512
513,Sodium Chloride,phasellus in felis donec semper sapien a,513
514,Clonidine Hydrochloride1,ac est lacinia nisi venenatis tristique fusce,514
515,Propranolol Hydrochloride1,sem fusce consequat nulla nisl nunc nisl duis bibendum felis,515
516,"ZINC OXIDE, OCTINOXATE1",volutpat quam pede lobortis ligula sit,516
517,"acetaminophen, dextromethorphan Hbr, Phenylephrine HCl",in porttitor pede justo eu massa donec,517
518,Cyclobenzaprine Hydrochloride,in hac habitasse platea dictumst maecenas ut,518
519,TRICLOSAN,elementum nullam,519
520,Avobenzone Octisalate Octocrylene1,curabitur gravida nisi at nibh in hac,520
521,Imipramine Hydrochloride1,volutpat dui,521
522,"Asafoetida, Astragalus Menziesii, Illicium Anisatum, Lonicera Zylosteum1",id mauris vulputate elementum nullam varius nulla facilisi cras,522
523,ZINC OXIDE,justo eu,523
524,"Sodium Fluoride, Vitamin A Acetate, Biotin, Magnesium, Zinc, Copper, Calcium Pantothenate, Folic Acid, Iron, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, THIAMINE MONONITRATE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, and CYANOCOBALAMIN",id nisl venenatis lacinia aenean sit amet,524
525,"acetaminophen,dextromethorphan HBr, doxylamine succinate",lobortis ligula sit amet eleifend pede libero quis orci nullam,525
526,Diphenhydramine HCl,imperdiet et commodo vulputate justo in blandit ultrices enim lorem,526
527,Aspirin,suspendisse potenti in eleifend quam a,527
528,"Homosalate, Octinoxate, Zinc Oxide, and Octocrylene1",donec dapibus,528
529,"Titanium Dioxide, Octinoxate/EthylhexylMehtoxycinnamate",curae mauris viverra diam vitae quam suspendisse,529
530,Sodium Fluoride,orci mauris lacinia sapien quis,530
531,desvenlafaxine succinate1,sapien cum sociis natoque penatibus et magnis,531
532,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone1",amet nunc viverra dapibus nulla suscipit ligula,532
533,"BELLADONNA LEAF, SANGUINARIA CANADENSIS ROOT, SPIGELIA",consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,533
534,benzalkonium chloride1,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque,534
535,"Neomycin, Polymyxin B, Pramoxine HCl",ut nulla sed accumsan felis,535
536,ALCOHOL1,sodales scelerisque mauris sit amet eros suspendisse accumsan,536
537,Diclofenac Potassium1,sed interdum venenatis turpis enim,537
538,acyclovir,a pede posuere,538
539,Goldenrod Solidago canadensis1,eget semper rutrum nulla nunc,539
540,Moexipril Hydrochloride and Hydrochlorothiazide1,quam suspendisse potenti nullam porttitor lacus at,540
541,Risperidone,cras non velit nec,541
542,Acetaminophen1,congue etiam justo etiam pretium,542
543,Titanium Dioxide and Zinc oxide,libero nam dui proin leo odio porttitor id consequat,543
544,"Titanium Dioxide, OCTINOXATE1",ante vivamus tortor duis mattis,544
545,STRYCHNOS NUX-VOMICA SEED,quis orci nullam molestie nibh in lectus,545
546,OXYMORPHONE HYDROCHLORIDE,sagittis nam congue risus semper porta volutpat quam,546
547,Rabeprazole Sodium1,vitae ipsum aliquam non mauris morbi non lectus,547
548,Potassium Chloride1,nunc rhoncus dui vel sem sed sagittis,548
549,"Bacitracin, Neomycin, Polymyxin B, Pramoxine HCl1",sapien ut nunc,549
550,"Cimicifuga, Lachesis trigonocephalus, Lilium tigrinum1",habitasse platea dictumst,550
551,"Cimicifuga racemosa 4X, Gelsemium sempervirens 3X, Iris versicolor 2X, Sanguinaria canadensis 3X, Spigelia anthelmia 4X",lectus in quam fringilla rhoncus mauris enim leo,551
552,GLIMEPIRIDE1,amet sem fusce consequat nulla,552
553,Etodolac1,sociis natoque penatibus et magnis dis parturient montes,553
554,CLADOSPORIUM SPHAEROSPERMUM,massa volutpat convallis morbi,554
555,triamcinolone acetonide1,pretium iaculis diam erat fermentum justo nec,555
556,Anticoagulant Citrate Phosphate Dextrose Adenine (CPDA-1),volutpat eleifend,556
557,Mirtazapine,luctus nec molestie sed justo,557
558,Arnica montana1,id luctus nec molestie sed justo,558
559,tramadol hydrochloride1,augue luctus tincidunt nulla mollis molestie lorem quisque ut,559
560,HALCINONIDE1,dui vel sem,560
561,Benzalkonium Chloride,venenatis lacinia,561
562,BENZETHONIUM CHLORIDE,lacinia erat vestibulum sed magna at nunc commodo placerat,562
563,Prednisone1,at nulla,563
564,thiothixene1,pellentesque volutpat,564
565,Acetaminophen,sapien urna pretium nisl ut,565
566,Isopropyl Alcohol,convallis eget eleifend luctus ultricies eu nibh quisque id justo,566
567,Carbamazepine1,ipsum primis in faucibus,567
568,ethyl alcohol1,quam a,568
569,Lithium Carbonate1,nulla sed vel enim sit,569
570,"acetaminophen,dextromethorphan HBr, doxylamine succinate1",arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus,570
571,PRAVASTATIN SODIUM,primis in faucibus orci luctus et ultrices posuere,571
572,Sucralfate,tincidunt ante vel ipsum praesent blandit lacinia,572
573,"glycerin, phenylephrine HCl, pramoxine HCl, white petrolatum",nulla elit ac,573
574,SELEGILINE HYDROCHLORIDE1,vivamus vel nulla eget eros elementum pellentesque,574
575,Aluminum Zirconium Pentachlorohydrex Gly1,feugiat et eros vestibulum ac est lacinia nisi venenatis,575
576,Mirtazapine,suspendisse accumsan tortor quis turpis,576
577,Bryophyllum e fol. 10,eget massa tempor convallis nulla neque libero convallis eget,577
578,Octinoxate and Zinc Oxide1,id pretium iaculis diam erat fermentum justo nec condimentum neque,578
579,Isopropyl Alcohol,id lobortis convallis tortor risus dapibus augue,579
580,alprazolam1,integer ac leo pellentesque ultrices mattis odio donec,580
581,SALICYLIC ACID,facilisi cras non,581
582,Dimethicone,mi in porttitor pede justo eu massa donec dapibus,582
583,Cetirizine Hydrochloride,eros vestibulum ac est lacinia nisi venenatis tristique fusce congue,583
584,nitroglycerin,in faucibus orci luctus et,584
585,Guaifenesin,ornare imperdiet sapien urna pretium,585
586,Treatment Set TS3303161,curae duis faucibus accumsan odio curabitur convallis duis consequat dui,586
587,PROTOCATECHUALDEHYDE,mauris morbi non,587
588,Tramadol Hydrochloride1,amet erat nulla tempus,588
589,Zinc oxide1,dui vel sem sed sagittis,589
590,"Aspirin, Caffeine",aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,590
591,Norethindrone1,proin leo odio porttitor,591
592,Aluminum Metal1,lobortis convallis tortor risus dapibus,592
593,Lansoprazole1,sapien cum,593
594,hydrocortisone,leo odio,594
595,"zinc oxide, titanium dioxide1",amet diam in magna bibendum imperdiet nullam orci pede venenatis,595
596,"AVOBENZONE, OXYBENZONE, HOMOSALATE, OCTINOXATE, OCTISALATE",rutrum nulla tellus,596
597,"glycerin, phenylephrine HCl, pramoxine HCl, white petrolatum",quis orci,597
598,Norethindrone and Ethinyl Estradiol,ultrices posuere cubilia curae duis faucibus accumsan odio curabitur,598
599,Diltiazem Hydrochloride1,sit amet sem fusce consequat nulla nisl nunc nisl,599
600,Cetylpyridinium Chloride,condimentum neque sapien,600
601,buspirone hydrochloride,viverra pede ac diam cras pellentesque volutpat dui maecenas,601
602,TRICLOSAN,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,602
603,OCTINOXATE,sed tincidunt eu felis,603
604,Colloidal Oatmeal,sapien urna pretium nisl ut,604
605,Octinoxate and Oxybenzone1,ut nulla,605
606,oxymorphone hydrochloride1,donec posuere metus vitae ipsum,606
607,Polyethylene Glycol 3350,pede ullamcorper augue,607
608,Lansoprazole,sagittis nam congue risus semper porta volutpat quam,608
609,ETHYL ALCOHOL1,et ultrices posuere cubilia curae donec pharetra magna vestibulum,609
610,Captopril,congue risus semper porta volutpat,610
611,OXYGEN,volutpat sapien arcu,611
612,Acontium Napellus1,vestibulum sagittis sapien cum sociis natoque penatibus et,612
613,Griseofulvin1,consequat metus,613
614,Glycopyrrolate1,elit sodales scelerisque,614
615,Baclofen1,at lorem integer tincidunt ante vel,615
616,Menthol,justo in hac habitasse platea dictumst etiam,616
617,Zaleplon,mattis nibh ligula nec sem duis aliquam convallis nunc proin,617
618,Spironolactone1,elementum ligula vehicula,618
619,Dorzolamide Hydrochloride-Timolol Maleate Ophthalmic Solution,neque libero convallis eget eleifend luctus ultricies eu,619
620,benztropine mesylate1,lacinia erat vestibulum sed magna at nunc commodo,620
621,BISACODYL,mauris laoreet ut rhoncus,621
622,ciclopirox1,pellentesque at nulla suspendisse,622
623,Ibuprofen,a odio in hac habitasse platea dictumst maecenas ut massa,623
624,"CYCLAMEN EUROPAEUM, ANTIMONIUM CRUDUM, ALUMINA, LYCOPODIUM CLAVATUM, ARGENTUM NITRICUM, DIGITALIS PURPUREA, MELILOTUS OFFICINALIS, GLONOINUM1",sed magna at nunc commodo placerat praesent blandit nam nulla,624
625,Lamotrigine,in faucibus orci luctus et ultrices posuere cubilia curae,625
626,Benzocaine1,morbi porttitor lorem,626
627,beclomethasone dipropionate1,ultrices posuere cubilia,627
628,BUPIVACAINE HYDROCHLORIDE,nunc rhoncus dui vel sem sed sagittis nam congue,628
629,divalproex sodium,in leo maecenas,629
630,Diphenhydramine Hydrochloride1,et magnis dis parturient montes nascetur ridiculus mus,630
631,nitric oxide1,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,631
632,Venlafaxine1,proin at turpis a pede posuere nonummy integer,632
633,Lidocaine Hydrochloride,quis orci nullam molestie nibh,633
634,Basil1,dapibus dolor vel est donec,634
635,isoniazid,porttitor lorem id ligula suspendisse,635
636,Ramipril,condimentum neque sapien placerat ante,636
637,Polyethylene Glycol 3350,turpis enim blandit mi in porttitor pede justo eu massa,637
638,HYDROQUINONE1,platea dictumst aliquam augue quam sollicitudin vitae,638
639,Cyproheptadine Hydrochloride,justo etiam pretium iaculis justo in hac,639
640,"Zinc Oxide, Titanium Dioxide",consequat morbi a ipsum integer a nibh,640
641,everolimus,dui nec nisi volutpat eleifend donec ut dolor morbi vel,641
642,ZONISAMIDE,adipiscing elit proin interdum mauris non,642
643,Losartan Potassium and Hydrochlorothiazide,suscipit ligula,643
644,SELENIUM SULFIDE,mi sit amet lobortis sapien sapien non mi integer ac,644
645,"OCTINOXATE, OCTISALATE, TITANIUM DIOXIDE1",augue vel accumsan tellus nisi,645
646,Salicylic Acid,dui vel nisl duis ac,646
647,Acarbose1,nec molestie sed justo pellentesque viverra pede ac diam,647
648,Lamotrigine1,etiam faucibus cursus urna ut tellus nulla,648
649,Paricalcitol,ut ultrices vel augue vestibulum ante ipsum,649
650,Glycopyrrolate,enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,650
651,Lidocaine Hydrochloride,ut dolor morbi,651
652,Ibuprofen,pulvinar sed nisl nunc rhoncus dui vel sem sed,652
653,Basil1,molestie sed justo pellentesque viverra pede ac,653
654,LIDOCAINE HYDROCHLORIDE ANHYDROUS and EPINEPHRINE,augue vel accumsan tellus nisi eu orci,654
655,NAJA NAJA VENOM1,et eros vestibulum ac est lacinia nisi venenatis tristique,655
656,Triclosan1,bibendum morbi non quam nec dui,656
657,Acetaminophen1,consequat ut nulla sed accumsan felis ut at dolor,657
658,Ciprofloxacin,eget tincidunt eget tempus vel pede morbi porttitor lorem id,658
659,Pyrithione Zinc1,justo nec condimentum neque sapien placerat ante nulla,659
660,"emtricitabine, rilpivirine hydrochloride, and tenofovir disoproxil fumarate1",mauris ullamcorper,660
661,Chlorhexidine Gluconate,in tempus,661
662,"Neomycin sulfate, Polymyxin B Sulfate, and Dexamethasone1",sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,662
663,MARSDENIA CONDURANGO BARK1,quis augue luctus tincidunt nulla,663
664,Menthol1,ac tellus semper interdum mauris ullamcorper purus sit amet nulla,664
665,Dextromethorphan HBr,consectetuer adipiscing elit,665
666,Fluconazole1,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem,666
667,Loratadine,mus etiam vel augue vestibulum,667
668,"Famotidine, Calcium Carbonate, Magnesium Hydroxide1",dapibus nulla suscipit ligula in lacus curabitur,668
669,Acarbose,integer aliquet massa id lobortis convallis tortor risus dapibus,669
670,INTERLEUKIN-6,erat curabitur,670
671,AMERICAN COCKROACH,vivamus metus arcu adipiscing molestie hendrerit at vulputate,671
672,PENTOXIFYLLINE1,quam turpis,672
673,Pantoprazole Sodium1,ligula sit amet eleifend pede,673
674,Alcohol,posuere cubilia curae mauris,674
675,sildenafil citrate1,aliquam lacus morbi quis tortor,675
676,Zolpidem Tartrate,nec molestie sed justo pellentesque viverra pede,676
677,White petroleum,maecenas leo odio condimentum id luctus nec,677
678,Titanium Dioxide,quam sapien varius ut blandit non interdum in,678
679,albuterol sulfate1,rutrum rutrum neque aenean auctor gravida sem praesent id,679
680,"Codeine Phosphate, Dexbrompheniramine Maleate, Pseudoephedrine Hydrochloride",ultrices posuere cubilia curae,680
681,Aluminum Zirconium Tetrachlorohydrex GLY,vulputate vitae,681
682,BISMUTH SUBSALICYLATE,odio consequat varius,682
683,ETHYL ALCOHOL1,luctus tincidunt nulla mollis molestie,683
684,"Camphor, Menthol, and Methyl Salicylate",ultrices posuere cubilia curae nulla dapibus dolor vel est,684
685,Treatment Set TS332499,tristique tortor eu pede,685
686,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",condimentum curabitur in libero,686
687,Clotrimazole1,aenean auctor gravida,687
688,Oxygen,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et,688
689,TRAMETES VERSICOLOR FRUITING BODY1,posuere cubilia curae nulla dapibus dolor,689
690,beclomethasone dipropionate1,accumsan tellus nisi eu orci mauris lacinia,690
691,propoxyphene napsylate and acetaminophen,mi sit amet lobortis,691
692,CALCIUM CARBONATE,massa quis augue luctus tincidunt nulla mollis molestie lorem,692
693,Pyrithione Zinc1,tempus semper est,693
694,Gabapentin1,lectus pellentesque at nulla,694
695,Triclocarban,praesent id massa id nisl,695
696,calcium carbonate1,elementum eu interdum,696
697,Lithium Carbonate1,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,697
698,Lidocaine Hydrochloride and Epinephrine Bitartrate,integer aliquet massa id lobortis convallis tortor risus,698
699,Felodipine1,sit amet eros suspendisse accumsan tortor quis,699
700,"acetaminophen,dextromethorphan HBr, doxylamine succinate1",orci pede venenatis non sodales sed tincidunt eu,700
701,"Octinoxate, Zinc Oxide1",feugiat et eros vestibulum ac est,701
702,"Avobenzone, Octinoxate, Octisalate, Octocrylene",morbi sem mauris laoreet ut,702
703,"Octinoxate, Octisalate, Octocrylene, and Zinc Oxide",sociis natoque penatibus et magnis dis,703
704,diphenoxylate hydrochloride and atropine sulfate,faucibus orci luctus et ultrices posuere,704
705,Rabbit Epithelium1,vestibulum ante ipsum primis in,705
706,Hydrochlorothiazide,in ante vestibulum ante ipsum,706
707,clindamycin hydrochloride1,cras pellentesque volutpat dui,707
708,Telmisartan,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer,708
709,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone1",dui vel sem sed sagittis nam congue risus,709
710,Octinoxate and Zinc Oxide1,nisl nunc rhoncus dui vel sem,710
711,nitric oxide1,dui vel,711
712,Ibuprofen,at lorem integer tincidunt ante,712
713,"avobenzone, homosalate, octisalate, octocrylene, oxybenzone",quis lectus suspendisse potenti in,713
714,Pecan Nut Meat,nulla quisque arcu libero rutrum,714
715,Hydralazine Hydrochloride,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,715
716,Aluminum Zirconium Tetrachlorohydrex Gly,vel accumsan tellus nisi eu,716
717,Benzalkonium Chloride1,ligula pellentesque ultrices phasellus id sapien in,717
718,methazolamide,in libero,718
719,verapamil hydrochloride,sit amet,719
720,zaleplon,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra,720
721,Pioglitazone1,cras in purus eu,721
722,MENTHOL1,est congue,722
723,"Octinoxate, Oxybenzone, and Titanium Dioxide1",lectus suspendisse potenti in eleifend quam,723
724,Ibuprofen,vestibulum sagittis,724
725,Triclosan1,eros viverra,725
726,PREGABALIN,lacinia aenean sit amet justo,726
727,Iohexol,in purus,727
728,isopropyl alcohol1,feugiat non pretium quis lectus suspendisse potenti,728
729,"Chlorpheniramine maleate, Phenylephrine HCl",lectus vestibulum quam sapien,729
730,Candida Albicans,elementum pellentesque quisque porta,730
731,gadoterate meglumine1,condimentum id luctus nec,731
732,Naproxen,platea dictumst morbi vestibulum velit id pretium iaculis diam,732
733,Treatment Set TS332499,adipiscing elit proin interdum mauris non ligula,733
734,rizatriptan benzoate1,quis turpis sed,734
735,Mirtazapine1,dui vel,735
736,Acetaminophen,sapien arcu,736
737,Clonidine Hydrochloride,elementum ligula vehicula consequat morbi a ipsum integer,737
738,Ciprofloxacin1,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam,738
739,Antihemophilic Factor/von Willebrand Factor Complex (Human),mauris non ligula pellentesque ultrices phasellus,739
740,Moxifloxacin1,nisl duis ac nibh,740
741,Griseofulvin1,donec ut dolor morbi vel,741
742,Pancrelipase1,ipsum primis in faucibus,742
743,Tree Mix 5,lacinia erat vestibulum sed magna at,743
744,"OXYBENZONE, OCTISALATE, AVOBENZONE",amet nunc viverra,744
745,GUAIFENESIN,in lectus pellentesque at nulla suspendisse potenti cras in purus,745
746,ADENOSINE1,in est risus auctor sed tristique in tempus,746
747,Cetirizine HCl1,elementum ligula vehicula,747
748,POTASSIUM CHLORIDE1,sed lacus morbi sem mauris laoreet,748
